resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
NW_Coal,NW_Coal,NW,20223311,2022,33,10,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,1931.13,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223312,2022,33,11,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,1931.13,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223313,2022,33,12,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,1931.13,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223314,2022,33,13,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,1931.13,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223315,2022,33,14,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,1931.13,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223316,2022,33,15,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,1931.13,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223317,2022,33,16,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,1931.13,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223318,2022,33,17,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,1931.13,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223319,2022,33,18,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,1931.13,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223320,2022,33,19,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,3806.98,,,,,,,,,1931.13,0,3806.98,-23.79
NW_Coal,NW_Coal,NW,20223321,2022,33,20,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,3806.98,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223322,2022,33,21,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,1931.13,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223323,2022,33,22,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,1931.13,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223324,2022,33,23,4.80971707239358,2.63833093256019,10.352041,0,0,10.352041,3806.98,,,,,,,,,1931.13,0,3806.98,0
NW_Coal,NW_Coal,NW,20223401,2022,34,0,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223402,2022,34,1,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223403,2022,34,2,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223404,2022,34,3,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223405,2022,34,4,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223406,2022,34,5,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223407,2022,34,6,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223408,2022,34,7,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223409,2022,34,8,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223410,2022,34,9,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223411,2022,34,10,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223412,2022,34,11,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223413,2022,34,12,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223414,2022,34,13,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,-27.76,0,0
NW_Coal,NW_Coal,NW,20223415,2022,34,14,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223416,2022,34,15,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223417,2022,34,16,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223418,2022,34,17,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223419,2022,34,18,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223420,2022,34,19,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223421,2022,34,20,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223422,2022,34,21,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223423,2022,34,22,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223424,2022,34,23,0.903316297038638,2.63833093256019,0,0,0,0,0,,,,,,,,,0,0,0,0
NW_Coal,NW_Coal,NW,20223501,2022,35,0,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223502,2022,35,1,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223503,2022,35,2,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223504,2022,35,3,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223505,2022,35,4,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223506,2022,35,5,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223507,2022,35,6,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223508,2022,35,7,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223509,2022,35,8,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223510,2022,35,9,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223511,2022,35,10,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223512,2022,35,11,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223513,2022,35,12,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223514,2022,35,13,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223515,2022,35,14,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223516,2022,35,15,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223517,2022,35,16,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223518,2022,35,17,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223519,2022,35,18,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223520,2022,35,19,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223521,2022,35,20,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223522,2022,35,21,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223523,2022,35,22,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223524,2022,35,23,1.7476211467505,2.63833093256019,6.702878,0,0,6.702878,2465.00,,,,,,,,,1250.39,0,2465.00,-0.99
NW_Coal,NW_Coal,NW,20223601,2022,36,0,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223602,2022,36,1,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.47
NW_Coal,NW_Coal,NW,20223603,2022,36,2,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.47
NW_Coal,NW_Coal,NW,20223604,2022,36,3,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223605,2022,36,4,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223606,2022,36,5,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223607,2022,36,6,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223608,2022,36,7,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223609,2022,36,8,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223610,2022,36,9,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223611,2022,36,10,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223612,2022,36,11,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223613,2022,36,12,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223614,2022,36,13,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223615,2022,36,14,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223616,2022,36,15,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223617,2022,36,16,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223618,2022,36,17,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223619,2022,36,18,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-73.37
NW_Coal,NW_Coal,NW,20223620,2022,36,19,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-12.47
NW_Coal,NW_Coal,NW,20223621,2022,36,20,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223622,2022,36,21,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223623,2022,36,22,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223624,2022,36,23,5.81079342719607,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-7.68
NW_Coal,NW_Coal,NW,20223701,2022,37,0,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223702,2022,37,1,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223703,2022,37,2,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223704,2022,37,3,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223705,2022,37,4,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223706,2022,37,5,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223707,2022,37,6,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223708,2022,37,7,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223709,2022,37,8,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223710,2022,37,9,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223711,2022,37,10,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223712,2022,37,11,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223713,2022,37,12,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223714,2022,37,13,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223715,2022,37,14,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223716,2022,37,15,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223717,2022,37,16,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223718,2022,37,17,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223719,2022,37,18,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223720,2022,37,19,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223721,2022,37,20,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223722,2022,37,21,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223723,2022,37,22,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20223724,2022,37,23,28.9283401827003,2.63833093256019,22.721880,0,0,22.721880,8356.01,,,,,,,,,4238.66,0,8356.01,-8.30
NW_Coal,NW_Coal,NW,20260101,2026,1,0,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260102,2026,1,1,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260103,2026,1,2,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260104,2026,1,3,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260105,2026,1,4,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260106,2026,1,5,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260107,2026,1,6,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260108,2026,1,7,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260109,2026,1,8,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260110,2026,1,9,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260111,2026,1,10,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260112,2026,1,11,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260113,2026,1,12,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260114,2026,1,13,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260115,2026,1,14,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260116,2026,1,15,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260117,2026,1,16,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260118,2026,1,17,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260119,2026,1,18,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260120,2026,1,19,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260121,2026,1,20,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260122,2026,1,21,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260123,2026,1,22,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260124,2026,1,23,14.2498665899213,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-13.44
NW_Coal,NW_Coal,NW,20260201,2026,2,0,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260202,2026,2,1,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260203,2026,2,2,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260204,2026,2,3,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260205,2026,2,4,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260206,2026,2,5,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260207,2026,2,6,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260208,2026,2,7,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-9.65
NW_Coal,NW_Coal,NW,20260209,2026,2,8,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260210,2026,2,9,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260211,2026,2,10,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260212,2026,2,11,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260213,2026,2,12,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260214,2026,2,13,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260215,2026,2,14,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260216,2026,2,15,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260217,2026,2,16,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260218,2026,2,17,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260219,2026,2,18,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260220,2026,2,19,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260221,2026,2,20,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260222,2026,2,21,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260223,2026,2,22,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260224,2026,2,23,5.90752557717969,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-8.51
NW_Coal,NW_Coal,NW,20260301,2026,3,0,28.0221528838783,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-4.01
NW_Coal,NW_Coal,NW,20260302,2026,3,1,28.0221528838783,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-4.01
NW_Coal,NW_Coal,NW,20260303,2026,3,2,28.0221528838783,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-4.01
NW_Coal,NW_Coal,NW,20260304,2026,3,3,28.0221528838783,2.99375356618317,20.991093,0,0,20.991093,7719.51,,,,,,,,,3915.79,0,7719.51,-4.01
