ev_fleet	timepoint_id	driving_energy_demand_mw	ev_battery_plugged_in_capacity_mw
EV_Charging	20200101	0	0
EV_Charging	20200102	0	0
EV_Charging	20200103	0	0
EV_Charging	20200104	0	0
EV_Charging	20200105	0	0
EV_Charging	20200106	0	0
EV_Charging	20200107	0	0
EV_Charging	20200108	0	0
EV_Charging	20200109	0	0
EV_Charging	20200110	0	0
EV_Charging	20200111	0	0
EV_Charging	20200112	0	0
EV_Charging	20200113	0	0
EV_Charging	20200114	0	0
EV_Charging	20200115	0	0
EV_Charging	20200116	0	0
EV_Charging	20200117	0	0
EV_Charging	20200118	0	0
EV_Charging	20200119	0	0
EV_Charging	20200120	0	0
EV_Charging	20200121	0	0
EV_Charging	20200122	0	0
EV_Charging	20200123	0	0
EV_Charging	20200124	0	0
EV_Charging	20200201	0	0
EV_Charging	20200202	0	0
EV_Charging	20200203	0	0
EV_Charging	20200204	0	0
EV_Charging	20200205	0	0
EV_Charging	20200206	0	0
EV_Charging	20200207	0	0
EV_Charging	20200208	0	0
EV_Charging	20200209	0	0
EV_Charging	20200210	0	0
EV_Charging	20200211	0	0
EV_Charging	20200212	0	0
EV_Charging	20200213	0	0
EV_Charging	20200214	0	0
EV_Charging	20200215	0	0
EV_Charging	20200216	0	0
EV_Charging	20200217	0	0
EV_Charging	20200218	0	0
EV_Charging	20200219	0	0
EV_Charging	20200220	0	0
EV_Charging	20200221	0	0
EV_Charging	20200222	0	0
EV_Charging	20200223	0	0
EV_Charging	20200224	0	0
EV_Charging	20200301	0	0
EV_Charging	20200302	0	0
EV_Charging	20200303	0	0
EV_Charging	20200304	0	0
EV_Charging	20200305	0	0
EV_Charging	20200306	0	0
EV_Charging	20200307	0	0
EV_Charging	20200308	0	0
EV_Charging	20200309	0	0
EV_Charging	20200310	0	0
EV_Charging	20200311	0	0
EV_Charging	20200312	0	0
EV_Charging	20200313	0	0
EV_Charging	20200314	0	0
EV_Charging	20200315	0	0
EV_Charging	20200316	0	0
EV_Charging	20200317	0	0
EV_Charging	20200318	0	0
EV_Charging	20200319	0	0
EV_Charging	20200320	0	0
EV_Charging	20200321	0	0
EV_Charging	20200322	0	0
EV_Charging	20200323	0	0
EV_Charging	20200324	0	0
EV_Charging	20200401	0	0
EV_Charging	20200402	0	0
EV_Charging	20200403	0	0
EV_Charging	20200404	0	0
EV_Charging	20200405	0	0
EV_Charging	20200406	0	0
EV_Charging	20200407	0	0
EV_Charging	20200408	0	0
EV_Charging	20200409	0	0
EV_Charging	20200410	0	0
EV_Charging	20200411	0	0
EV_Charging	20200412	0	0
EV_Charging	20200413	0	0
EV_Charging	20200414	0	0
EV_Charging	20200415	0	0
EV_Charging	20200416	0	0
EV_Charging	20200417	0	0
EV_Charging	20200418	0	0
EV_Charging	20200419	0	0
EV_Charging	20200420	0	0
EV_Charging	20200421	0	0
EV_Charging	20200422	0	0
EV_Charging	20200423	0	0
EV_Charging	20200424	0	0
EV_Charging	20200501	0	0
EV_Charging	20200502	0	0
EV_Charging	20200503	0	0
EV_Charging	20200504	0	0
EV_Charging	20200505	0	0
EV_Charging	20200506	0	0
EV_Charging	20200507	0	0
EV_Charging	20200508	0	0
EV_Charging	20200509	0	0
EV_Charging	20200510	0	0
EV_Charging	20200511	0	0
EV_Charging	20200512	0	0
EV_Charging	20200513	0	0
EV_Charging	20200514	0	0
EV_Charging	20200515	0	0
EV_Charging	20200516	0	0
EV_Charging	20200517	0	0
EV_Charging	20200518	0	0
EV_Charging	20200519	0	0
EV_Charging	20200520	0	0
EV_Charging	20200521	0	0
EV_Charging	20200522	0	0
EV_Charging	20200523	0	0
EV_Charging	20200524	0	0
EV_Charging	20200601	0	0
EV_Charging	20200602	0	0
EV_Charging	20200603	0	0
EV_Charging	20200604	0	0
EV_Charging	20200605	0	0
EV_Charging	20200606	0	0
EV_Charging	20200607	0	0
EV_Charging	20200608	0	0
EV_Charging	20200609	0	0
EV_Charging	20200610	0	0
EV_Charging	20200611	0	0
EV_Charging	20200612	0	0
EV_Charging	20200613	0	0
EV_Charging	20200614	0	0
EV_Charging	20200615	0	0
EV_Charging	20200616	0	0
EV_Charging	20200617	0	0
EV_Charging	20200618	0	0
EV_Charging	20200619	0	0
EV_Charging	20200620	0	0
EV_Charging	20200621	0	0
EV_Charging	20200622	0	0
EV_Charging	20200623	0	0
EV_Charging	20200624	0	0
EV_Charging	20200701	0	0
EV_Charging	20200702	0	0
EV_Charging	20200703	0	0
EV_Charging	20200704	0	0
EV_Charging	20200705	0	0
EV_Charging	20200706	0	0
EV_Charging	20200707	0	0
EV_Charging	20200708	0	0
EV_Charging	20200709	0	0
EV_Charging	20200710	0	0
EV_Charging	20200711	0	0
EV_Charging	20200712	0	0
EV_Charging	20200713	0	0
EV_Charging	20200714	0	0
EV_Charging	20200715	0	0
EV_Charging	20200716	0	0
EV_Charging	20200717	0	0
EV_Charging	20200718	0	0
EV_Charging	20200719	0	0
EV_Charging	20200720	0	0
EV_Charging	20200721	0	0
EV_Charging	20200722	0	0
EV_Charging	20200723	0	0
EV_Charging	20200724	0	0
EV_Charging	20200801	0	0
EV_Charging	20200802	0	0
EV_Charging	20200803	0	0
EV_Charging	20200804	0	0
EV_Charging	20200805	0	0
EV_Charging	20200806	0	0
EV_Charging	20200807	0	0
EV_Charging	20200808	0	0
EV_Charging	20200809	0	0
EV_Charging	20200810	0	0
EV_Charging	20200811	0	0
EV_Charging	20200812	0	0
EV_Charging	20200813	0	0
EV_Charging	20200814	0	0
EV_Charging	20200815	0	0
EV_Charging	20200816	0	0
EV_Charging	20200817	0	0
EV_Charging	20200818	0	0
EV_Charging	20200819	0	0
EV_Charging	20200820	0	0
EV_Charging	20200821	0	0
EV_Charging	20200822	0	0
EV_Charging	20200823	0	0
EV_Charging	20200824	0	0
EV_Charging	20200901	0	0
EV_Charging	20200902	0	0
EV_Charging	20200903	0	0
EV_Charging	20200904	0	0
EV_Charging	20200905	0	0
EV_Charging	20200906	0	0
EV_Charging	20200907	0	0
EV_Charging	20200908	0	0
EV_Charging	20200909	0	0
EV_Charging	20200910	0	0
EV_Charging	20200911	0	0
EV_Charging	20200912	0	0
EV_Charging	20200913	0	0
EV_Charging	20200914	0	0
EV_Charging	20200915	0	0
EV_Charging	20200916	0	0
EV_Charging	20200917	0	0
EV_Charging	20200918	0	0
EV_Charging	20200919	0	0
EV_Charging	20200920	0	0
EV_Charging	20200921	0	0
EV_Charging	20200922	0	0
EV_Charging	20200923	0	0
EV_Charging	20200924	0	0
EV_Charging	20201001	0	0
EV_Charging	20201002	0	0
EV_Charging	20201003	0	0
EV_Charging	20201004	0	0
EV_Charging	20201005	0	0
EV_Charging	20201006	0	0
EV_Charging	20201007	0	0
EV_Charging	20201008	0	0
EV_Charging	20201009	0	0
EV_Charging	20201010	0	0
EV_Charging	20201011	0	0
EV_Charging	20201012	0	0
EV_Charging	20201013	0	0
EV_Charging	20201014	0	0
EV_Charging	20201015	0	0
EV_Charging	20201016	0	0
EV_Charging	20201017	0	0
EV_Charging	20201018	0	0
EV_Charging	20201019	0	0
EV_Charging	20201020	0	0
EV_Charging	20201021	0	0
EV_Charging	20201022	0	0
EV_Charging	20201023	0	0
EV_Charging	20201024	0	0
EV_Charging	20201101	0	0
EV_Charging	20201102	0	0
EV_Charging	20201103	0	0
EV_Charging	20201104	0	0
EV_Charging	20201105	0	0
EV_Charging	20201106	0	0
EV_Charging	20201107	0	0
EV_Charging	20201108	0	0
EV_Charging	20201109	0	0
EV_Charging	20201110	0	0
EV_Charging	20201111	0	0
EV_Charging	20201112	0	0
EV_Charging	20201113	0	0
EV_Charging	20201114	0	0
EV_Charging	20201115	0	0
EV_Charging	20201116	0	0
EV_Charging	20201117	0	0
EV_Charging	20201118	0	0
EV_Charging	20201119	0	0
EV_Charging	20201120	0	0
EV_Charging	20201121	0	0
EV_Charging	20201122	0	0
EV_Charging	20201123	0	0
EV_Charging	20201124	0	0
EV_Charging	20201201	0	0
EV_Charging	20201202	0	0
EV_Charging	20201203	0	0
EV_Charging	20201204	0	0
EV_Charging	20201205	0	0
EV_Charging	20201206	0	0
EV_Charging	20201207	0	0
EV_Charging	20201208	0	0
EV_Charging	20201209	0	0
EV_Charging	20201210	0	0
EV_Charging	20201211	0	0
EV_Charging	20201212	0	0
EV_Charging	20201213	0	0
EV_Charging	20201214	0	0
EV_Charging	20201215	0	0
EV_Charging	20201216	0	0
EV_Charging	20201217	0	0
EV_Charging	20201218	0	0
EV_Charging	20201219	0	0
EV_Charging	20201220	0	0
EV_Charging	20201221	0	0
EV_Charging	20201222	0	0
EV_Charging	20201223	0	0
EV_Charging	20201224	0	0
EV_Charging	20201301	0	0
EV_Charging	20201302	0	0
EV_Charging	20201303	0	0
EV_Charging	20201304	0	0
EV_Charging	20201305	0	0
EV_Charging	20201306	0	0
EV_Charging	20201307	0	0
EV_Charging	20201308	0	0
EV_Charging	20201309	0	0
EV_Charging	20201310	0	0
EV_Charging	20201311	0	0
EV_Charging	20201312	0	0
EV_Charging	20201313	0	0
EV_Charging	20201314	0	0
EV_Charging	20201315	0	0
EV_Charging	20201316	0	0
EV_Charging	20201317	0	0
EV_Charging	20201318	0	0
EV_Charging	20201319	0	0
EV_Charging	20201320	0	0
EV_Charging	20201321	0	0
EV_Charging	20201322	0	0
EV_Charging	20201323	0	0
EV_Charging	20201324	0	0
EV_Charging	20201401	0	0
EV_Charging	20201402	0	0
EV_Charging	20201403	0	0
EV_Charging	20201404	0	0
EV_Charging	20201405	0	0
EV_Charging	20201406	0	0
EV_Charging	20201407	0	0
EV_Charging	20201408	0	0
EV_Charging	20201409	0	0
EV_Charging	20201410	0	0
EV_Charging	20201411	0	0
EV_Charging	20201412	0	0
EV_Charging	20201413	0	0
EV_Charging	20201414	0	0
EV_Charging	20201415	0	0
EV_Charging	20201416	0	0
EV_Charging	20201417	0	0
EV_Charging	20201418	0	0
EV_Charging	20201419	0	0
EV_Charging	20201420	0	0
EV_Charging	20201421	0	0
EV_Charging	20201422	0	0
EV_Charging	20201423	0	0
EV_Charging	20201424	0	0
EV_Charging	20201501	0	0
EV_Charging	20201502	0	0
EV_Charging	20201503	0	0
EV_Charging	20201504	0	0
EV_Charging	20201505	0	0
EV_Charging	20201506	0	0
EV_Charging	20201507	0	0
EV_Charging	20201508	0	0
EV_Charging	20201509	0	0
EV_Charging	20201510	0	0
EV_Charging	20201511	0	0
EV_Charging	20201512	0	0
EV_Charging	20201513	0	0
EV_Charging	20201514	0	0
EV_Charging	20201515	0	0
EV_Charging	20201516	0	0
EV_Charging	20201517	0	0
EV_Charging	20201518	0	0
EV_Charging	20201519	0	0
EV_Charging	20201520	0	0
EV_Charging	20201521	0	0
EV_Charging	20201522	0	0
EV_Charging	20201523	0	0
EV_Charging	20201524	0	0
EV_Charging	20201601	0	0
EV_Charging	20201602	0	0
EV_Charging	20201603	0	0
EV_Charging	20201604	0	0
EV_Charging	20201605	0	0
EV_Charging	20201606	0	0
EV_Charging	20201607	0	0
EV_Charging	20201608	0	0
EV_Charging	20201609	0	0
EV_Charging	20201610	0	0
EV_Charging	20201611	0	0
EV_Charging	20201612	0	0
EV_Charging	20201613	0	0
EV_Charging	20201614	0	0
EV_Charging	20201615	0	0
EV_Charging	20201616	0	0
EV_Charging	20201617	0	0
EV_Charging	20201618	0	0
EV_Charging	20201619	0	0
EV_Charging	20201620	0	0
EV_Charging	20201621	0	0
EV_Charging	20201622	0	0
EV_Charging	20201623	0	0
EV_Charging	20201624	0	0
EV_Charging	20201701	0	0
EV_Charging	20201702	0	0
EV_Charging	20201703	0	0
EV_Charging	20201704	0	0
EV_Charging	20201705	0	0
EV_Charging	20201706	0	0
EV_Charging	20201707	0	0
EV_Charging	20201708	0	0
EV_Charging	20201709	0	0
EV_Charging	20201710	0	0
EV_Charging	20201711	0	0
EV_Charging	20201712	0	0
EV_Charging	20201713	0	0
EV_Charging	20201714	0	0
EV_Charging	20201715	0	0
EV_Charging	20201716	0	0
EV_Charging	20201717	0	0
EV_Charging	20201718	0	0
EV_Charging	20201719	0	0
EV_Charging	20201720	0	0
EV_Charging	20201721	0	0
EV_Charging	20201722	0	0
EV_Charging	20201723	0	0
EV_Charging	20201724	0	0
EV_Charging	20201801	0	0
EV_Charging	20201802	0	0
EV_Charging	20201803	0	0
EV_Charging	20201804	0	0
EV_Charging	20201805	0	0
EV_Charging	20201806	0	0
EV_Charging	20201807	0	0
EV_Charging	20201808	0	0
EV_Charging	20201809	0	0
EV_Charging	20201810	0	0
EV_Charging	20201811	0	0
EV_Charging	20201812	0	0
EV_Charging	20201813	0	0
EV_Charging	20201814	0	0
EV_Charging	20201815	0	0
EV_Charging	20201816	0	0
EV_Charging	20201817	0	0
EV_Charging	20201818	0	0
EV_Charging	20201819	0	0
EV_Charging	20201820	0	0
EV_Charging	20201821	0	0
EV_Charging	20201822	0	0
EV_Charging	20201823	0	0
EV_Charging	20201824	0	0
EV_Charging	20201901	0	0
EV_Charging	20201902	0	0
EV_Charging	20201903	0	0
EV_Charging	20201904	0	0
EV_Charging	20201905	0	0
EV_Charging	20201906	0	0
EV_Charging	20201907	0	0
EV_Charging	20201908	0	0
EV_Charging	20201909	0	0
EV_Charging	20201910	0	0
EV_Charging	20201911	0	0
EV_Charging	20201912	0	0
EV_Charging	20201913	0	0
EV_Charging	20201914	0	0
EV_Charging	20201915	0	0
EV_Charging	20201916	0	0
EV_Charging	20201917	0	0
EV_Charging	20201918	0	0
EV_Charging	20201919	0	0
EV_Charging	20201920	0	0
EV_Charging	20201921	0	0
EV_Charging	20201922	0	0
EV_Charging	20201923	0	0
EV_Charging	20201924	0	0
EV_Charging	20202001	0	0
EV_Charging	20202002	0	0
EV_Charging	20202003	0	0
EV_Charging	20202004	0	0
EV_Charging	20202005	0	0
EV_Charging	20202006	0	0
EV_Charging	20202007	0	0
EV_Charging	20202008	0	0
EV_Charging	20202009	0	0
EV_Charging	20202010	0	0
EV_Charging	20202011	0	0
EV_Charging	20202012	0	0
EV_Charging	20202013	0	0
EV_Charging	20202014	0	0
EV_Charging	20202015	0	0
EV_Charging	20202016	0	0
EV_Charging	20202017	0	0
EV_Charging	20202018	0	0
EV_Charging	20202019	0	0
EV_Charging	20202020	0	0
EV_Charging	20202021	0	0
EV_Charging	20202022	0	0
EV_Charging	20202023	0	0
EV_Charging	20202024	0	0
EV_Charging	20202101	0	0
EV_Charging	20202102	0	0
EV_Charging	20202103	0	0
EV_Charging	20202104	0	0
EV_Charging	20202105	0	0
EV_Charging	20202106	0	0
EV_Charging	20202107	0	0
EV_Charging	20202108	0	0
EV_Charging	20202109	0	0
EV_Charging	20202110	0	0
EV_Charging	20202111	0	0
EV_Charging	20202112	0	0
EV_Charging	20202113	0	0
EV_Charging	20202114	0	0
EV_Charging	20202115	0	0
EV_Charging	20202116	0	0
EV_Charging	20202117	0	0
EV_Charging	20202118	0	0
EV_Charging	20202119	0	0
EV_Charging	20202120	0	0
EV_Charging	20202121	0	0
EV_Charging	20202122	0	0
EV_Charging	20202123	0	0
EV_Charging	20202124	0	0
EV_Charging	20202201	0	0
EV_Charging	20202202	0	0
EV_Charging	20202203	0	0
EV_Charging	20202204	0	0
EV_Charging	20202205	0	0
EV_Charging	20202206	0	0
EV_Charging	20202207	0	0
EV_Charging	20202208	0	0
EV_Charging	20202209	0	0
EV_Charging	20202210	0	0
EV_Charging	20202211	0	0
EV_Charging	20202212	0	0
EV_Charging	20202213	0	0
EV_Charging	20202214	0	0
EV_Charging	20202215	0	0
EV_Charging	20202216	0	0
EV_Charging	20202217	0	0
EV_Charging	20202218	0	0
EV_Charging	20202219	0	0
