resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200101,2020,1,0,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3115.26,1915.04,1915.04,0,0,319.17,319.17,0,-0.99,1029.52,0,3347.09,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200102,2020,1,1,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3027.92,1915.04,1915.04,0,0,319.17,319.17,0,-0.99,1029.52,0,3347.09,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200103,2020,1,2,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3027.92,1915.04,1915.04,0,0,319.17,319.17,0,-0.99,1029.52,0,3347.09,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200104,2020,1,3,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3027.92,1915.04,1915.04,0,0,319.17,319.17,0,-0.99,1029.52,0,3347.09,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200105,2020,1,4,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3027.92,1915.04,1915.04,0,0,319.17,319.17,0,-0.99,1029.52,0,3347.09,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200106,2020,1,5,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3027.92,1915.04,1915.04,0,0,319.17,319.17,0,-0.99,1029.52,0,3347.09,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200107,2020,1,6,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3027.92,1915.04,1915.04,0,0,319.17,319.17,0,-0.99,1029.52,0,3347.09,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200108,2020,1,7,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,3014.52,1915.04,1915.04,0,0,319.17,319.17,-0.14,-1.30,1029.52,0,3347.09,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200109,2020,1,8,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,2415.06,1915.04,1915.04,0,0,319.17,319.17,-1.43,-1.72,1029.52,0,3347.09,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200110,2020,1,9,14.2498665899213,1.47619047619048,6.286834,0,0,6.286834,1029.52,1915.04,1915.04,0,0,319.17,319.17,-0.14,0,1029.52,-10.25,3347.09,0
