timepoint_id	upward_reg_mw	downward_reg_mw	upward_lf_reserves_mw	downward_lf_reserves_mw	min_gen_committed_mw	freq_resp_total_req_mw	freq_resp_partial_req_mw
20200101	231.838247122898	231.838247122898	982.114722799029	984.022318152062	0	770	385
20200102	217.961207648866	217.961207648866	982.114722799029	984.022318152062	0	770	385
20200103	208.094006991082	208.094006991082	982.114722799029	984.022318152062	0	770	385
20200104	202.471865592381	202.471865592381	982.114722799029	984.022318152062	0	770	385
20200105	201.216451752894	201.216451752894	982.114722799029	984.022318152062	0	770	385
20200106	204.170449398752	204.170449398752	982.114722799029	984.022318152062	0	770	385
20200107	209.164944304516	209.164944304516	1011.1948996015	1724.24815705593	0	770	385
20200108	209.627673245646	209.627673245646	2138.78306769993	2702.23391741858	0	770	385
20200109	216.843419102688	216.843419102688	3152.88196073391	2839.46561321855	0	770	385
20200110	224.560534231878	224.560534231878	2442.48986680683	2301.10713164078	0	770	385
20200111	229.750109176992	229.750109176992	2071.23857964866	2089.3563825968	0	770	385
20200112	231.629344292805	231.629344292805	2042.55085401703	1961.81415797197	0	770	385
20200113	231.738954633579	231.738954633579	2051.77002156241	1940.31595096778	0	770	385
20200114	229.758995230576	229.758995230576	2065.8378298466	2086.45187245385	0	770	385
20200115	227.512407136509	227.512407136509	2353.35688391549	2264.78166986152	0	770	385
20200116	226.720525552389	226.720525552389	3076.08151861391	2737.8804054443	0	770	385
20200117	235.011188974065	235.011188974065	2306.29445081763	2804.08428622299	0	770	385
20200118	276.760640246754	276.760640246754	1010.62495036745	1723.37841624275	0	770	385
20200119	286.031669891149	286.031669891149	1169.82472030606	1171.27408024004	0	770	385
20200120	282.155186710245	282.155186710245	1240.98314323183	1242.35163213298	0	770	385
20200121	276.683688233977	276.683688233977	1186.86789453357	1188.29232624572	0	770	385
20200122	269.238437893404	269.238437893404	1166.19864884461	1167.65368375547	0	770	385
20200123	249.551812223794	249.551812223794	1115.90331666068	1117.44624456845	0	770	385
20200124	227.349536669932	227.349536669932	1002.22631239303	1004.06124321212	0	770	385
20200201	212.594364211252	212.594364211252	982.114722799029	984.022318152062	0	770	385
20200202	203.424386810101	203.424386810101	982.114722799029	984.022318152062	0	770	385
20200203	198.783791500351	198.783791500351	982.114722799029	984.022318152062	0	770	385
20200204	197.453077554408	197.453077554408	982.114722799029	984.022318152062	0	770	385
20200205	202.889381098885	202.889381098885	982.114722799029	984.022318152062	0	770	385
20200206	219.860656308356	219.860656308356	982.114722799029	984.022318152062	0	770	385
20200207	245.075775483053	245.075775483053	1011.14292073075	1724.1662418526	0	770	385
20200208	259.108974771165	259.108974771165	2018.6581956186	2626.14949496544	0	770	385
20200209	270.636929811971	270.636929811971	3235.06770143652	2971.68931967986	0	770	385
20200210	277.637075221452	277.637075221452	2560.83187347866	2475.49148711941	0	770	385
20200211	283.127985266153	283.127985266153	2141.02151772816	2189.77211842465	0	770	385
20200212	283.251164111952	283.251164111952	2184.00065135362	2025.9237169874	0	770	385
20200213	280.794230673472	280.794230673472	2206.12300156296	2050.0836586373	0	770	385
20200214	278.720753480942	278.720753480942	2159.31651946623	2192.87193254265	0	770	385
20200215	277.710678381738	277.710678381738	2336.79905054544	2357.58061719366	0	770	385
20200216	274.487334269904	274.487334269904	3052.99671166821	2761.85706777254	0	770	385
20200217	276.210970693654	276.210970693654	2250.63352371572	2782.03872527671	0	770	385
20200218	312.224664208659	312.224664208659	1176.83266109484	1805.96208890778	0	770	385
20200219	318.129053430066	318.129053430066	1515.80886896964	1516.96851842007	0	770	385
20200220	311.675635604407	311.675635604407	1558.53556287893	1559.67071421543	0	770	385
20200221	302.546552471065	302.546552471065	1506.77742177352	1507.94209645573	0	770	385
20200222	290.487757847139	290.487757847139	1404.77394901277	1406.00446025493	0	770	385
20200223	267.340973965014	267.340973965014	1188.87631440032	1190.29712072414	0	770	385
20200224	243.683977240725	243.683977240725	1096.68064328058	1098.26243171969	0	770	385
20200301	216.295018644868	216.295018644868	982.114722799029	984.022318152062	0	770	385
20200302	207.111837098357	207.111837098357	982.114722799029	984.022318152062	0	770	385
20200303	202.121321073212	202.121321073212	982.114722799029	984.022318152062	0	770	385
20200304	201.351988105844	201.351988105844	982.114722799029	984.022318152062	0	770	385
20200305	207.898570007752	207.898570007752	982.114722799029	984.022318152062	0	770	385
20200306	224.512076141414	224.512076141414	982.114722799029	984.022318152062	0	770	385
20200307	249.967711794325	249.967711794325	1031.11961364126	1751.49130307074	0	770	385
