zone,period,timepoint_id,day_id,hour_of_day,day_weight,input_load_mw,hourly_energy_cost_$_per_mwh,unserved_energy_mw,overgeneration_mw,total_generation_mw,unbundled_rps_generation_mw,storage_charging_mw,flexible_ev_load_mw,flexible_load_shift_mw,hydrogen_electrolysis_load_mw,ee_ftm_load_reduction_mw
CAISO,2020,20200101,1,0,14.2498665899213,22776.67,37.56,0,0,15601.58,0,0,0,0,0,0
CAISO,2020,20200102,1,1,14.2498665899213,21411.87,37.56,0,0,14340.45,0,0,0,0,0,0
CAISO,2020,20200103,1,2,14.2498665899213,20440.25,37.56,0,0,14638.96,0,0,0,0,0,0
CAISO,2020,20200104,1,3,14.2498665899213,19886.21,37.56,0,0,14333.80,0,0,0,0,0,0
CAISO,2020,20200105,1,4,14.2498665899213,19760.89,37.56,0,0,14162.34,0,0,0,0,0,0
CAISO,2020,20200106,1,5,14.2498665899213,20048.70,37.56,0,0,13712.52,0,0,0,0,0,0
CAISO,2020,20200107,1,6,14.2498665899213,20536.43,37.56,0,0,14256.21,0,0,0,0,0,0
CAISO,2020,20200108,1,7,14.2498665899213,20579.93,37.56,0,0,13727.83,0,0,0,0,0,0
CAISO,2020,20200109,1,8,14.2498665899213,21287.37,37.43,0,0,19397.80,0,216.58,0,0,0,0
CAISO,2020,20200110,1,9,14.2498665899213,22044.00,25.54,0,0,22916.62,0,152.10,0,0,0,0
CAISO,2020,20200111,1,10,14.2498665899213,22552.95,24.34,0,0,25558.71,0,2192.06,0,0,0,0
CAISO,2020,20200112,1,11,14.2498665899213,22737.66,23.55,0,0,27039.13,0,2870.03,0,0,0,0
CAISO,2020,20200113,1,12,14.2498665899213,22749.74,23.55,0,0,27117.44,0,2805.48,0,0,0,0
CAISO,2020,20200114,1,13,14.2498665899213,22556.05,23.55,0,0,26832.51,0,2899.05,0,0,0,0
CAISO,2020,20200115,1,14,14.2498665899213,22336.57,24.34,0,0,25151.08,0,2021.63,0,0,0,0
CAISO,2020,20200116,1,15,14.2498665899213,22258.59,27.18,0,0,22587.75,0,178.63,0,0,0,0
CAISO,2020,20200117,1,16,14.2498665899213,23069.69,37.56,0,0,18265.96,0,0,0,0,0,0
CAISO,2020,20200118,1,17,14.2498665899213,27169.93,51.59,0,0,18675.62,0,0,0,0,0,0
CAISO,2020,20200119,1,18,14.2498665899213,28081.12,85.00,0,0,19066.88,0,0,0,0,0,0
CAISO,2020,20200120,1,19,14.2498665899213,27700.76,49.33,0,0,17632.72,0,0,0,0,0,0
CAISO,2020,20200121,1,20,14.2498665899213,27167.41,49.33,0,0,17099.37,0,0,0,0,0,0
CAISO,2020,20200122,1,21,14.2498665899213,26448.71,42.86,0,0,16380.67,0,0,0,0,0,0
CAISO,2020,20200123,1,22,14.2498665899213,24516.54,37.56,0,0,15411.51,0,0,0,0,0,0
CAISO,2020,20200124,1,23,14.2498665899213,22336.51,37.56,0,0,14650.26,0,0,0,0,0,0
CAISO,2020,20200201,2,0,5.90752557717969,20886.91,37.43,0,0,15521.97,0,0,0,0,0,0
CAISO,2020,20200202,2,1,5.90752557717969,19984.34,37.43,0,0,14509.43,0,0,0,0,0,0
CAISO,2020,20200203,2,2,5.90752557717969,19525.98,37.43,0,0,14143.27,0,0,0,0,0,0
CAISO,2020,20200204,2,3,5.90752557717969,19393.36,37.43,0,0,14237.66,0,0,0,0,0,0
CAISO,2020,20200205,2,4,5.90752557717969,19925.18,37.43,0,0,14837.18,0,0,0,0,0,0
CAISO,2020,20200206,2,5,5.90752557717969,21589.49,37.43,0,0,16501.49,0,0,0,0,0,0
CAISO,2020,20200207,2,6,5.90752557717969,24062.90,37.56,0,0,18968.96,0,0,0,0,0,0
CAISO,2020,20200208,2,7,5.90752557717969,25439.03,37.56,0,0,20000.61,0,0,0,0,0,0
CAISO,2020,20200209,2,8,5.90752557717969,26569.93,37.43,0,0,21481.93,0,0,0,0,0,0
CAISO,2020,20200210,2,9,5.90752557717969,27256.15,35.31,0,0,22858.49,0,513.79,0,0,0,0
CAISO,2020,20200211,2,10,5.90752557717969,27794.70,35.31,0,0,24674.89,0,0,0,0,0,0
CAISO,2020,20200212,2,11,5.90752557717969,27806.96,35.31,0,0,25326.79,0,0,0,0,0,0
CAISO,2020,20200213,2,12,5.90752557717969,27567.00,35.31,0,0,25096.58,0,721.99,0,0,0,0
CAISO,2020,20200214,2,13,5.90752557717969,27364.12,35.31,0,0,23758.86,0,721.99,0,0,0,0
CAISO,2020,20200215,2,14,5.90752557717969,27266.07,36.22,0,0,21641.25,0,0,0,0,0,0
CAISO,2020,20200216,2,15,5.90752557717969,26949.33,37.43,0,0,21789.87,0,0,0,0,0,0
CAISO,2020,20200217,2,16,5.90752557717969,27115.54,37.56,0,0,20824.38,0,0,0,0,0,0
