resource,technology,zone,timepoint,period,day,hour_of_day,day_weight,period_discount_factor,commit_units,start_units,shut_down_units,fully_operational_units,power_MW,max_rampup_MW,max_rampdown_MW,rampup_dual_$,rampdown_dual_$,max_reserve_ramp_up_MW,max_reserve_ramp_down_MW,reserve_ramp_up_dual_$,reserve_ramp_down_dual_$,min_gen_MW,min_gen_dual_$,max_gen_MW,max_gen_dual_$
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200101,2020,1,0,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,-0.54,711.15,0,2312.04,-0.72
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200102,2020,1,1,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,-0.83,711.15,0,2312.04,-0.43
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200103,2020,1,2,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,-0.83,711.15,0,2312.04,-0.43
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200104,2020,1,3,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2091.57,1322.83,1322.83,0,0,220.47,220.47,-0.22,-0.84,711.15,0,2312.04,-0.14
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200105,2020,1,4,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2226.08,1322.83,1322.83,0,0,220.47,220.47,0,-0.84,711.15,0,2312.04,-0.36
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200106,2020,1,5,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,-0.59,711.15,0,2312.04,-0.72
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200107,2020,1,6,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2312.04,1322.83,1322.83,0,0,220.47,220.47,0,-0.86,711.15,0,2312.04,-0.72
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200108,2020,1,7,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,2091.57,1322.83,1322.83,0,0,220.47,220.47,-0.09,-0.97,711.15,0,2312.04,-0.72
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200109,2020,1,8,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,1900.71,1322.83,1322.83,0,0,220.47,220.47,-0.57,-1.12,711.15,0,2312.04,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200110,2020,1,9,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,711.15,1322.83,1322.83,0,0,220.47,220.47,-0.36,0,711.15,-5.81,2312.04,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200111,2020,1,10,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,711.15,1322.83,1322.83,0,0,220.47,220.47,0,0,711.15,-12.16,2312.04,0
CAISO_CCGT1,CAISO_CCGT1,CAISO,20200112,2020,1,11,14.2498665899213,1.47619047619048,4.342696,0,0,4.342696,711.15,1322.83,1322.83,0,0,220.47,220.47,0,0,711.15,-12.16,2312.04,0
